4.2990e-02,0.54
4.3000e-02,0.55
4.3010e-02,0.55
4.3020e-02,0.54
4.3030e-02,0.53
4.3040e-02,0.55
4.3050e-02,0.54
4.3060e-02,0.53
4.3070e-02,0.54
4.3080e-02,0.54
4.3090e-02,0.55
4.3100e-02,0.54
4.3110e-02,0.54
4.3120e-02,0.55
4.3130e-02,0.54
4.3140e-02,0.55
4.3150e-02,0.54
4.3160e-02,0.55
4.3170e-02,0.53
4.3180e-02,0.55
4.3190e-02,0.54
4.3200e-02,0.54
4.3210e-02,0.52
4.3220e-02,0.54
4.3230e-02,0.55
4.3240e-02,0.54
4.3250e-02,0.55
4.3260e-02,0.54
4.3270e-02,0.52
4.3280e-02,0.54
4.3290e-02,0.55
4.3300e-02,0.54
4.3310e-02,0.54
4.3320e-02,0.54
4.3330e-02,0.55
4.3340e-02,0.55
4.3350e-02,0.54
4.3360e-02,0.54
4.3370e-02,0.55
4.3380e-02,0.57
4.3390e-02,0.54
4.3400e-02,0.57
4.3410e-02,0.54
4.3420e-02,0.54
4.3430e-02,0.55
4.3440e-02,0.54
4.3450e-02,0.53
4.3460e-02,0.52
4.3470e-02,0.55
4.3480e-02,0.52
4.3490e-02,0.54
4.3500e-02,0.54
4.3510e-02,0.53
4.3520e-02,0.55
4.3530e-02,0.54
4.3540e-02,0.54
4.3550e-02,0.56
4.3560e-02,0.54
4.3570e-02,0.55
4.3580e-02,0.54
4.3590e-02,0.53
4.3600e-02,0.54
4.3610e-02,0.54
4.3620e-02,0.55
4.3630e-02,0.54
4.3640e-02,0.52
4.3650e-02,0.55
4.3660e-02,0.54
4.3670e-02,0.54
4.3680e-02,0.54
4.3690e-02,0.54
4.3700e-02,0.54
4.3710e-02,0.55
4.3720e-02,0.55
4.3730e-02,0.55
4.3740e-02,0.54
4.3750e-02,0.55
4.3760e-02,0.56
4.3770e-02,0.55
4.3780e-02,0.54
4.3790e-02,0.55
4.3800e-02,0.53
4.3810e-02,0.54
4.3820e-02,0.54
4.3830e-02,0.54
4.3840e-02,0.54
4.3850e-02,0.55
4.3860e-02,0.54
4.3870e-02,0.55
4.3880e-02,0.55
4.3890e-02,0.54
4.3900e-02,0.52
4.3910e-02,0.54
4.3920e-02,0.56
4.3930e-02,0.54
4.3940e-02,0.55
4.3950e-02,0.54
4.3960e-02,0.52
4.3970e-02,0.54
4.3980e-02,0.54
4.3990e-02,0.54
4.4000e-02,0.54
4.4010e-02,0.54
4.4020e-02,0.54
4.4030e-02,0.55
4.4040e-02,0.57
4.4050e-02,0.56
4.4060e-02,0.55
4.4070e-02,0.52
4.4080e-02,0.52
4.4090e-02,0.55
4.4100e-02,0.54
4.4110e-02,0.55
4.4120e-02,0.55
4.4130e-02,0.53
4.4140e-02,0.55
4.4150e-02,0.52
4.4160e-02,0.54
4.4170e-02,0.54
4.4180e-02,0.54
4.4190e-02,0.55
4.4200e-02,0.54
4.4210e-02,0.54
4.4220e-02,0.55
4.4230e-02,0.54
4.4240e-02,0.53
4.4250e-02,0.56
4.4260e-02,0.54
4.4270e-02,0.54
4.4280e-02,0.54
4.4290e-02,0.54
4.4300e-02,0.54
4.4310e-02,0.54
4.4320e-02,0.54
4.4330e-02,0.54
4.4340e-02,0.54
4.4350e-02,0.54
4.4360e-02,0.54
4.4370e-02,0.54
4.4380e-02,0.54
4.4390e-02,0.54
4.4400e-02,0.54
4.4410e-02,0.53
4.4420e-02,0.54
4.4430e-02,0.54
4.4440e-02,0.56
4.4450e-02,0.54
4.4460e-02,0.54
4.4470e-02,0.54
4.4480e-02,0.55
4.4490e-02,0.55
4.4500e-02,0.52
4.4510e-02,0.55
4.4520e-02,0.54
4.4530e-02,0.54
4.4540e-02,0.52
4.4550e-02,0.56
4.4560e-02,0.55
4.4570e-02,0.54
4.4580e-02,0.54
4.4590e-02,0.54
4.4600e-02,0.56
4.4610e-02,0.56
4.4620e-02,0.53
4.4630e-02,0.56
4.4640e-02,0.54
4.4650e-02,0.54
4.4660e-02,0.54
4.4670e-02,0.54
4.4680e-02,0.53
4.4690e-02,0.54
4.4700e-02,0.54
4.4710e-02,0.56
4.4720e-02,0.57
4.4730e-02,0.54
4.4740e-02,0.54
4.4750e-02,0.54
4.4760e-02,0.52
4.4770e-02,0.55
4.4780e-02,0.55
4.4790e-02,0.54
4.4800e-02,0.54
4.4810e-02,0.54
4.4820e-02,0.54
4.4830e-02,0.52
4.4840e-02,0.55
4.4850e-02,0.54
4.4860e-02,0.53
4.4870e-02,0.52
4.4880e-02,0.54
4.4890e-02,0.54
4.4900e-02,0.54
4.4910e-02,0.55
4.4920e-02,0.54
4.4930e-02,0.56
4.4940e-02,0.58
4.4950e-02,0.55
4.4960e-02,0.54
4.4970e-02,0.55
4.4980e-02,0.54
4.4990e-02,0.55
4.5000e-02,0.54
4.5010e-02,0.53
4.5020e-02,0.54
4.5030e-02,0.56
4.5040e-02,0.54
4.5050e-02,0.55
4.5060e-02,0.54
4.5070e-02,0.54
4.5080e-02,0.53
4.5090e-02,0.54
4.5100e-02,0.54
4.5110e-02,0.56
4.5120e-02,0.53
4.5130e-02,0.54
4.5140e-02,0.55
4.5150e-02,0.54
4.5160e-02,0.55
4.5170e-02,0.54
4.5180e-02,0.54
4.5190e-02,0.52
4.5200e-02,0.55
4.5210e-02,0.54
4.5220e-02,0.52
4.5230e-02,0.53
4.5240e-02,0.54
4.5250e-02,0.52
4.5260e-02,0.52
4.5270e-02,0.54
4.5280e-02,0.56
4.5290e-02,0.54
4.5300e-02,0.54
4.5310e-02,0.54
4.5320e-02,0.54
4.5330e-02,0.54
4.5340e-02,0.53
4.5350e-02,0.56
4.5360e-02,0.55
4.5370e-02,0.56
4.5380e-02,0.54
4.5390e-02,0.55
4.5400e-02,0.54
4.5410e-02,0.54
4.5420e-02,0.55
4.5430e-02,0.55
4.5440e-02,0.54
4.5450e-02,0.52
4.5460e-02,0.54
4.5470e-02,0.55
4.5480e-02,0.55
4.5490e-02,0.54
4.5500e-02,0.55
4.5510e-02,0.54
4.5520e-02,0.54
4.5530e-02,0.55
4.5540e-02,0.55
4.5550e-02,0.55
4.5560e-02,0.54
4.5570e-02,0.54
4.5580e-02,0.54
4.5590e-02,0.54
4.5600e-02,0.55
4.5610e-02,0.54
4.5620e-02,0.54
4.5630e-02,0.54
4.5640e-02,0.53
4.5650e-02,0.52
4.5660e-02,0.55
4.5670e-02,0.54
4.5680e-02,0.54
4.5690e-02,0.55
4.5700e-02,0.54
4.5710e-02,0.56
4.5720e-02,0.55
4.5730e-02,0.54
4.5740e-02,0.55
4.5750e-02,0.54
4.5760e-02,0.54
4.5770e-02,0.54
4.5780e-02,0.53
4.5790e-02,0.54
4.5800e-02,0.54
4.5810e-02,0.55
4.5820e-02,0.54
4.5830e-02,0.55
4.5840e-02,0.54
4.5850e-02,0.54
4.5860e-02,0.53
4.5870e-02,0.54
4.5880e-02,0.54
4.5890e-02,0.54
4.5900e-02,0.56
4.5910e-02,0.54
4.5920e-02,0.55
4.5930e-02,0.54
4.5940e-02,0.54
4.5950e-02,0.52
4.5960e-02,0.54
4.5970e-02,0.54
4.5980e-02,0.54
4.5990e-02,0.54
4.6000e-02,0.53
4.6010e-02,0.55
4.6020e-02,0.54
4.6030e-02,0.54
4.6040e-02,0.54
4.6050e-02,0.54
4.6060e-02,0.55
4.6070e-02,0.54
4.6080e-02,0.54
4.6090e-02,0.53
4.6100e-02,0.55
4.6110e-02,0.54
4.6120e-02,0.54
4.6130e-02,0.55
4.6140e-02,0.54
4.6150e-02,0.55
4.6160e-02,0.54
4.6170e-02,0.54
4.6180e-02,0.54
4.6190e-02,0.52
4.6200e-02,0.53
4.6210e-02,0.54
4.6220e-02,0.55
4.6230e-02,0.56
4.6240e-02,0.55
4.6250e-02,0.56
4.6260e-02,0.54
4.6270e-02,0.54
4.6280e-02,0.55
4.6290e-02,0.54
4.6300e-02,0.55
4.6310e-02,0.55
4.6320e-02,0.54
4.6330e-02,0.53
4.6340e-02,0.55
4.6350e-02,0.52
4.6360e-02,0.52
4.6370e-02,0.54
4.6380e-02,0.54
4.6390e-02,0.53
4.6400e-02,0.56
4.6410e-02,0.54
4.6420e-02,0.53
4.6430e-02,0.54
4.6440e-02,0.55
4.6450e-02,0.54
4.6460e-02,0.54
4.6470e-02,0.54
4.6480e-02,0.54
4.6490e-02,0.54
4.6500e-02,0.54
4.6510e-02,0.56
4.6520e-02,0.55
4.6530e-02,0.56
4.6540e-02,0.54
4.6550e-02,0.54
4.6560e-02,0.54
4.6570e-02,0.54
4.6580e-02,0.54
4.6590e-02,0.54
4.6600e-02,0.53
4.6610e-02,0.54
4.6620e-02,0.55
4.6630e-02,0.54
4.6640e-02,0.56
4.6650e-02,0.52
4.6660e-02,0.53
4.6670e-02,0.55
4.6680e-02,0.54
4.6690e-02,0.54
4.6700e-02,0.54
4.6710e-02,0.57
4.6720e-02,0.54
4.6730e-02,0.55
4.6740e-02,0.55
4.6750e-02,0.55
4.6760e-02,0.54
4.6770e-02,0.55
4.6780e-02,0.55
4.6790e-02,0.54
4.6800e-02,0.54
4.6810e-02,0.55
4.6820e-02,0.54
4.6830e-02,0.54
4.6840e-02,0.54
4.6850e-02,0.54
4.6860e-02,0.54
4.6870e-02,0.55
4.6880e-02,0.55
4.6890e-02,0.54
4.6900e-02,0.54
4.6910e-02,0.54
4.6920e-02,0.56
4.6930e-02,0.54
4.6940e-02,0.54
4.6950e-02,0.56
4.6960e-02,0.54
4.6970e-02,0.54
4.6980e-02,0.54
4.6990e-02,0.52
4.7000e-02,0.54
4.7010e-02,0.54
4.7020e-02,0.54
4.7030e-02,0.57
4.7040e-02,0.55
4.7050e-02,0.53
4.7060e-02,0.52
4.7070e-02,0.55
4.7080e-02,0.55
4.7090e-02,0.55
4.7100e-02,0.54
4.7110e-02,0.52
4.7120e-02,0.55
4.7130e-02,0.52
4.7140e-02,0.54
4.7150e-02,0.53
4.7160e-02,0.54
4.7170e-02,0.53
4.7180e-02,0.52
4.7190e-02,0.55
4.7200e-02,0.55
4.7210e-02,0.54
4.7220e-02,0.54
4.7230e-02,0.55
4.7240e-02,0.54
4.7250e-02,0.56
4.7260e-02,0.55
4.7270e-02,0.55
4.7280e-02,0.55
4.7290e-02,0.55
4.7300e-02,0.55
4.7310e-02,0.55
4.7320e-02,0.55
4.7330e-02,0.56
4.7340e-02,0.55
4.7350e-02,0.53
4.7360e-02,0.54
4.7370e-02,0.54
4.7380e-02,0.56
4.7390e-02,0.52
4.7400e-02,0.54
4.7410e-02,0.54
4.7420e-02,0.55
4.7430e-02,0.54
4.7440e-02,0.54
4.7450e-02,0.56
4.7460e-02,0.55
4.7470e-02,0.54
4.7480e-02,0.55
4.7490e-02,0.52
4.7500e-02,0.54
4.7510e-02,0.52
4.7520e-02,0.54
4.7530e-02,0.54
4.7540e-02,0.54
4.7550e-02,0.55
4.7560e-02,0.54
4.7570e-02,0.54
4.7580e-02,0.56
4.7590e-02,0.54
4.7600e-02,0.56
4.7610e-02,0.55
4.7620e-02,0.54
4.7630e-02,0.54
4.7640e-02,0.54
4.7650e-02,0.53
4.7660e-02,0.55
4.7670e-02,0.54
4.7680e-02,0.54
4.7690e-02,0.55
4.7700e-02,0.54
4.7710e-02,0.54
4.7720e-02,0.54
4.7730e-02,0.52
4.7740e-02,0.55
4.7750e-02,0.52
4.7760e-02,0.51
4.7770e-02,0.54
4.7780e-02,0.56
4.7790e-02,0.54
4.7800e-02,0.54
4.7810e-02,0.54
4.7820e-02,0.52
4.7830e-02,0.54
4.7840e-02,0.54
4.7850e-02,0.55
4.7860e-02,0.54
4.7870e-02,0.54
4.7880e-02,0.54
4.7890e-02,0.54
4.7900e-02,0.54
4.7910e-02,0.54
4.7920e-02,0.54
4.7930e-02,0.55
4.7940e-02,0.54
4.7950e-02,0.52
4.7960e-02,0.52
4.7970e-02,0.5
4.7980e-02,0.51
4.7990e-02,0.52
4.8000e-02,0.51
4.8010e-02,0.51
4.8020e-02,0.53
4.8030e-02,0.52
4.8040e-02,0.55
4.8050e-02,0.52
4.8060e-02,0.54
4.8070e-02,0.54
4.8080e-02,0.55
4.8090e-02,0.54
4.8100e-02,0.53
4.8110e-02,0.54
4.8120e-02,0.54
4.8130e-02,0.56
4.8140e-02,0.54
4.8150e-02,0.54
4.8160e-02,0.56
4.8170e-02,0.54
4.8180e-02,0.54
4.8190e-02,0.55
4.8200e-02,0.54
4.8210e-02,0.54
4.8220e-02,0.54
4.8230e-02,0.54
4.8240e-02,0.54
4.8250e-02,0.55
4.8260e-02,0.54
4.8270e-02,0.54
4.8280e-02,0.55
4.8290e-02,0.56
4.8300e-02,0.55
4.8310e-02,0.53
4.8320e-02,0.52
4.8330e-02,0.54
4.8340e-02,0.53
4.8350e-02,0.55
4.8360e-02,0.54
4.8370e-02,0.54
4.8380e-02,0.54
4.8390e-02,0.55
4.8400e-02,0.54
4.8410e-02,0.54
4.8420e-02,0.52
4.8430e-02,0.54
4.8440e-02,0.54
4.8450e-02,0.54
4.8460e-02,0.54
4.8470e-02,0.55
4.8480e-02,0.54
4.8490e-02,0.54
4.8500e-02,0.54
4.8510e-02,0.55
4.8520e-02,0.54
4.8530e-02,0.55
4.8540e-02,0.54
4.8550e-02,0.57
4.8560e-02,0.52
4.8570e-02,0.58
4.8580e-02,0.54
4.8590e-02,0.54
4.8600e-02,0.54
4.8610e-02,0.55
4.8620e-02,0.54
4.8630e-02,0.57
4.8640e-02,0.53
4.8650e-02,0.52
4.8660e-02,0.54
4.8670e-02,0.54
4.8680e-02,0.54
4.8690e-02,0.55
4.8700e-02,0.55
4.8710e-02,0.54
4.8720e-02,0.56
4.8730e-02,0.54
4.8740e-02,0.54
4.8750e-02,0.54
4.8760e-02,0.56
4.8770e-02,0.54
4.8780e-02,0.55
4.8790e-02,0.55
4.8800e-02,0.56
4.8810e-02,0.54
4.8820e-02,0.54
4.8830e-02,0.55
4.8840e-02,0.56
4.8850e-02,0.56
4.8860e-02,0.54
4.8870e-02,0.54
4.8880e-02,0.54
4.8890e-02,0.55
4.8900e-02,0.54
4.8910e-02,0.52
4.8920e-02,0.55
4.8930e-02,0.54
4.8940e-02,0.54
4.8950e-02,0.54
4.8960e-02,0.54
4.8970e-02,0.53
4.8980e-02,0.54
4.8990e-02,0.54
4.9000e-02,0.54
4.9010e-02,0.55
4.9020e-02,0.54
4.9030e-02,0.55
4.9040e-02,0.54
4.9050e-02,0.54
4.9060e-02,0.54
4.9070e-02,0.55
4.9080e-02,0.53
4.9090e-02,0.53
4.9100e-02,0.55
4.9110e-02,0.54
4.9120e-02,0.55
4.9130e-02,0.55
4.9140e-02,0.54
4.9150e-02,0.5
4.9160e-02,0.56
4.9170e-02,0.54
4.9180e-02,0.55
4.9190e-02,0.54
4.9200e-02,0.56
4.9210e-02,0.55
4.9220e-02,0.54
4.9230e-02,0.55
4.9240e-02,0.55
4.9250e-02,0.54
4.9260e-02,0.54
4.9270e-02,0.54
4.9280e-02,0.54
4.9290e-02,0.54
4.9300e-02,0.53
4.9310e-02,0.54
4.9320e-02,0.55
4.9330e-02,0.54
4.9340e-02,0.54
4.9350e-02,0.54
4.9360e-02,0.55
4.9370e-02,0.54
4.9380e-02,0.54
4.9390e-02,0.55
4.9400e-02,0.54
4.9410e-02,0.55
4.9420e-02,0.53
4.9430e-02,0.55
4.9440e-02,0.54
4.9450e-02,0.54
4.9460e-02,0.54
4.9470e-02,0.54
4.9480e-02,0.55
4.9490e-02,0.54
4.9500e-02,0.54
4.9510e-02,0.52
4.9520e-02,0.55
4.9530e-02,0.54
4.9540e-02,0.54
4.9550e-02,0.54
4.9560e-02,0.53
4.9570e-02,0.55
4.9580e-02,0.54
4.9590e-02,0.52
4.9600e-02,0.52
4.9610e-02,0.55
4.9620e-02,0.52
4.9630e-02,0.53
4.9640e-02,0.54
4.9650e-02,0.56
4.9660e-02,0.54
4.9670e-02,0.53
4.9680e-02,0.56
4.9690e-02,0.54
4.9700e-02,0.55
4.9710e-02,0.52
4.9720e-02,0.55
4.9730e-02,0.54
4.9740e-02,0.53
4.9750e-02,0.56
4.9760e-02,0.54
4.9770e-02,0.55
4.9780e-02,0.54
4.9790e-02,0.55
4.9800e-02,0.54
4.9810e-02,0.55
4.9820e-02,0.54
4.9830e-02,0.55
4.9840e-02,0.55
4.9850e-02,0.55
4.9860e-02,0.54
4.9870e-02,0.54
4.9880e-02,0.55
4.9890e-02,0.55
4.9900e-02,0.54
4.9910e-02,0.54
4.9920e-02,0.54
4.9930e-02,0.55
4.9940e-02,0.55
4.9950e-02,0.54
4.9960e-02,0.54
4.9970e-02,0.55
4.9980e-02,0.54
4.9990e-02,0.54
5.0000e-02,0.53
5.0010e-02,0.53
5.0020e-02,0.54
5.0030e-02,0.54
5.0040e-02,0.54
5.0050e-02,0.54
5.0060e-02,0.54
5.0070e-02,0.56
5.0080e-02,0.55
5.0090e-02,0.54
5.0100e-02,0.54
5.0110e-02,0.54
5.0120e-02,0.56
5.0130e-02,0.55
5.0140e-02,0.55
5.0150e-02,0.54
5.0160e-02,0.54
5.0170e-02,0.54
5.0180e-02,0.55
5.0190e-02,0.54
5.0200e-02,0.55
5.0210e-02,0.55
5.0220e-02,0.54
5.0230e-02,0.54
5.0240e-02,0.54
5.0250e-02,0.54
5.0260e-02,0.54
5.0270e-02,0.54
5.0280e-02,0.55
5.0290e-02,0.53
5.0300e-02,0.54
5.0310e-02,0.54
5.0320e-02,0.55
5.0330e-02,0.55
5.0340e-02,0.56
5.0350e-02,0.54
5.0360e-02,0.54
5.0370e-02,0.54
5.0380e-02,0.54
5.0390e-02,0.54
5.0400e-02,0.52
5.0410e-02,0.55
5.0420e-02,0.54
5.0430e-02,0.57
5.0440e-02,0.54
5.0450e-02,0.55
5.0460e-02,0.56
5.0470e-02,0.54
5.0480e-02,0.55
5.0490e-02,0.55
5.0500e-02,0.55
5.0510e-02,0.54
5.0520e-02,0.57
5.0530e-02,0.52
5.0540e-02,0.54
5.0550e-02,0.54
5.0560e-02,0.51
5.0570e-02,0.54
5.0580e-02,0.54
5.0590e-02,0.55
5.0600e-02,0.54
5.0610e-02,0.55
5.0620e-02,0.55
5.0630e-02,0.57
5.0640e-02,0.54
5.0650e-02,0.54
5.0660e-02,0.55
5.0670e-02,0.54
5.0680e-02,0.56
5.0690e-02,0.55
5.0700e-02,0.55
5.0710e-02,0.55
5.0720e-02,0.55
5.0730e-02,0.54
5.0740e-02,0.54
5.0750e-02,0.55
5.0760e-02,0.54
5.0770e-02,0.55
5.0780e-02,0.55
5.0790e-02,0.56
5.0800e-02,0.54
5.0810e-02,0.54
5.0820e-02,0.54
5.0830e-02,0.54
5.0840e-02,0.54
5.0850e-02,0.52
5.0860e-02,0.54
5.0870e-02,0.53
5.0880e-02,0.55
5.0890e-02,0.53
5.0900e-02,0.54
5.0910e-02,0.54
5.0920e-02,0.54
5.0930e-02,0.52
5.0940e-02,0.54
5.0950e-02,0.53
5.0960e-02,0.54
5.0970e-02,0.54
5.0980e-02,0.55
5.0990e-02,0.55
5.1000e-02,0.56
5.1010e-02,0.55
5.1020e-02,0.55
5.1030e-02,0.55
5.1040e-02,0.54
5.1050e-02,0.57
5.1060e-02,0.54
5.1070e-02,0.55
5.1080e-02,0.54
5.1090e-02,0.56
5.1100e-02,0.54
5.1110e-02,0.53
5.1120e-02,0.54
5.1130e-02,0.54
5.1140e-02,0.54
5.1150e-02,0.55
5.1160e-02,0.55
5.1170e-02,0.54
5.1180e-02,0.54
5.1190e-02,0.54
5.1200e-02,0.54
5.1210e-02,0.54
5.1220e-02,0.55
5.1230e-02,0.56
5.1240e-02,0.54
5.1250e-02,0.54
5.1260e-02,0.55
5.1270e-02,0.54
5.1280e-02,0.53
5.1290e-02,0.54
5.1300e-02,0.54
5.1310e-02,0.54
5.1320e-02,0.54
5.1330e-02,0.55
5.1340e-02,0.56
5.1350e-02,0.52
5.1360e-02,0.54
5.1370e-02,0.55
5.1380e-02,0.54
5.1390e-02,0.54
5.1400e-02,0.54
5.1410e-02,0.54
5.1420e-02,0.54
5.1430e-02,0.54
5.1440e-02,0.55
5.1450e-02,0.54
5.1460e-02,0.54
5.1470e-02,0.56
5.1480e-02,0.54
5.1490e-02,0.53
5.1500e-02,0.51
5.1510e-02,0.54
5.1520e-02,0.55
5.1530e-02,0.56
5.1540e-02,0.55
5.1550e-02,0.53
5.1560e-02,0.54
5.1570e-02,0.54
5.1580e-02,0.54
5.1590e-02,0.55
5.1600e-02,0.54
5.1610e-02,0.53
5.1620e-02,0.54
5.1630e-02,0.54
5.1640e-02,0.54
5.1650e-02,0.55
5.1660e-02,0.54
5.1670e-02,0.55
5.1680e-02,0.55
5.1690e-02,0.54
5.1700e-02,0.54
5.1710e-02,0.54
5.1720e-02,0.51
5.1730e-02,0.54
5.1740e-02,0.56
5.1750e-02,0.54
5.1760e-02,0.54
5.1770e-02,0.52
5.1780e-02,0.54
5.1790e-02,0.55
5.1800e-02,0.56
5.1810e-02,0.56
5.1820e-02,0.54
5.1830e-02,0.54
5.1840e-02,0.54
5.1850e-02,0.55
5.1860e-02,0.55
5.1870e-02,0.55
5.1880e-02,0.55
5.1890e-02,0.54
5.1900e-02,0.55
5.1910e-02,0.56
5.1920e-02,0.54
5.1930e-02,0.55
5.1940e-02,0.53
5.1950e-02,0.54
5.1960e-02,0.55
5.1970e-02,0.54
5.1980e-02,0.54
5.1990e-02,0.54
5.2000e-02,0.55
5.2010e-02,0.54
5.2020e-02,0.55
5.2030e-02,0.55
5.2040e-02,0.55
5.2050e-02,0.56
5.2060e-02,0.54
5.2070e-02,0.54
5.2080e-02,0.54
5.2090e-02,0.55
5.2100e-02,0.54
5.2110e-02,0.54
5.2120e-02,0.54
5.2130e-02,0.54
5.2140e-02,0.55
5.2150e-02,0.54
5.2160e-02,0.54
5.2170e-02,0.53
5.2180e-02,0.55
5.2190e-02,0.54
5.2200e-02,0.54
5.2210e-02,0.54
5.2220e-02,0.54
5.2230e-02,0.54
5.2240e-02,0.54
5.2250e-02,0.54
5.2260e-02,0.55
5.2270e-02,0.53
5.2280e-02,0.55
5.2290e-02,0.57
5.2300e-02,0.54
5.2310e-02,0.54
5.2320e-02,0.54
5.2330e-02,0.53
5.2340e-02,0.55
5.2350e-02,0.54
5.2360e-02,0.55
5.2370e-02,0.55
5.2380e-02,0.54
5.2390e-02,0.54
5.2400e-02,0.54
5.2410e-02,0.54
5.2420e-02,0.57
5.2430e-02,0.56
5.2440e-02,0.54
5.2450e-02,0.54
5.2460e-02,0.54
5.2470e-02,0.55
5.2480e-02,0.54
5.2490e-02,0.55
5.2500e-02,0.56
5.2510e-02,0.53
5.2520e-02,0.54
5.2530e-02,0.55
5.2540e-02,0.51
5.2550e-02,0.55
5.2560e-02,0.54
5.2570e-02,0.53
5.2580e-02,0.52
5.2590e-02,0.54
5.2600e-02,0.53
5.2610e-02,0.54
5.2620e-02,0.54
5.2630e-02,0.54
5.2640e-02,0.54
5.2650e-02,0.53
5.2660e-02,0.55
5.2670e-02,0.53
5.2680e-02,0.54
5.2690e-02,0.54
5.2700e-02,0.51
5.2710e-02,0.54
5.2720e-02,0.54
5.2730e-02,0.55
5.2740e-02,0.54
5.2750e-02,0.54
5.2760e-02,0.54
5.2770e-02,0.54
5.2780e-02,0.55
5.2790e-02,0.54
5.2800e-02,0.55
5.2810e-02,0.54
5.2820e-02,0.55
5.2830e-02,0.55
5.2840e-02,0.55
5.2850e-02,0.53
5.2860e-02,0.55
5.2870e-02,0.53
5.2880e-02,0.52
5.2890e-02,0.52
5.2900e-02,0.54
5.2910e-02,0.54
5.2920e-02,0.55
5.2930e-02,0.53
5.2940e-02,0.53
5.2950e-02,0.54
5.2960e-02,0.54
5.2970e-02,0.54
5.2980e-02,0.53
5.2990e-02,0.54
5.3000e-02,0.54
5.3010e-02,0.54
5.3020e-02,0.54
5.3030e-02,0.53
5.3040e-02,0.53
5.3050e-02,0.55
5.3060e-02,0.54
5.3070e-02,0.54
5.3080e-02,0.54
5.3090e-02,0.54
5.3100e-02,0.55
5.3110e-02,0.53
5.3120e-02,0.54
5.3130e-02,0.56
5.3140e-02,0.54
5.3150e-02,0.55
5.3160e-02,0.56
5.3170e-02,0.54
5.3180e-02,0.54
5.3190e-02,0.54
5.3200e-02,0.54
5.3210e-02,0.54
5.3220e-02,0.55
5.3230e-02,0.56
5.3240e-02,0.55
5.3250e-02,0.56
5.3260e-02,0.53
5.3270e-02,0.56
5.3280e-02,0.54
5.3290e-02,0.54
5.3300e-02,0.55
5.3310e-02,0.54
5.3320e-02,0.54
5.3330e-02,0.54
5.3340e-02,0.54
5.3350e-02,0.54
5.3360e-02,0.55
5.3370e-02,0.54
5.3380e-02,0.54
5.3390e-02,0.54
5.3400e-02,0.54
5.3410e-02,0.54
5.3420e-02,0.56
5.3430e-02,0.55
5.3440e-02,0.54
5.3450e-02,0.54
5.3460e-02,0.55
5.3470e-02,0.54
5.3480e-02,0.54
5.3490e-02,0.54
5.3500e-02,0.55
5.3510e-02,0.55
5.3520e-02,0.54
5.3530e-02,0.54
5.3540e-02,0.55
5.3550e-02,0.54
5.3560e-02,0.55
5.3570e-02,0.56
5.3580e-02,0.54
5.3590e-02,0.54
5.3600e-02,0.54
5.3610e-02,0.54
5.3620e-02,0.54
5.3630e-02,0.58
5.3640e-02,0.54
5.3650e-02,0.52
5.3660e-02,0.53
5.3670e-02,0.55
5.3680e-02,0.56
5.3690e-02,0.54
5.3700e-02,0.51
5.3710e-02,0.55
5.3720e-02,0.54
5.3730e-02,0.55
5.3740e-02,0.54
5.3750e-02,0.55
5.3760e-02,0.56
5.3770e-02,0.54
5.3780e-02,0.54
5.3790e-02,0.56
5.3800e-02,0.55
5.3810e-02,0.54
5.3820e-02,0.55
5.3830e-02,0.54
5.3840e-02,0.54
5.3850e-02,0.55
5.3860e-02,0.54
5.3870e-02,0.54
5.3880e-02,0.54
5.3890e-02,0.55
5.3900e-02,0.54
5.3910e-02,0.54
5.3920e-02,0.54
5.3930e-02,0.53
5.3940e-02,0.54
5.3950e-02,0.56
5.3960e-02,0.54
5.3970e-02,0.54
5.3980e-02,0.54
5.3990e-02,0.52
5.4000e-02,0.54
5.4010e-02,0.53
5.4020e-02,0.55
5.4030e-02,0.55
5.4040e-02,0.55
5.4050e-02,0.56
5.4060e-02,0.55
5.4070e-02,0.54
5.4080e-02,0.55
5.4090e-02,0.54
5.4100e-02,0.55
5.4110e-02,0.54
5.4120e-02,0.55
5.4130e-02,0.54
5.4140e-02,0.54
5.4150e-02,0.56
5.4160e-02,0.55
5.4170e-02,0.54
5.4180e-02,0.54
5.4190e-02,0.54
5.4200e-02,0.54
5.4210e-02,0.56
5.4220e-02,0.54
5.4230e-02,0.54
5.4240e-02,0.54
5.4250e-02,0.53
5.4260e-02,0.55
5.4270e-02,0.56
5.4280e-02,0.54
5.4290e-02,0.55
5.4300e-02,0.54
5.4310e-02,0.53
5.4320e-02,0.55
5.4330e-02,0.54
5.4340e-02,0.55
5.4350e-02,0.54
5.4360e-02,0.55
5.4370e-02,0.56
5.4380e-02,0.56
5.4390e-02,0.54
5.4400e-02,0.52
5.4410e-02,0.54
5.4420e-02,0.54
5.4430e-02,0.54
5.4440e-02,0.55
5.4450e-02,0.54
5.4460e-02,0.54
5.4470e-02,0.54
5.4480e-02,0.55
5.4490e-02,0.55
5.4500e-02,0.54
5.4510e-02,0.55
5.4520e-02,0.53
5.4530e-02,0.54
5.4540e-02,0.55
5.4550e-02,0.54
5.4560e-02,0.54
5.4570e-02,0.56
5.4580e-02,0.55
5.4590e-02,0.55
5.4600e-02,0.55
5.4610e-02,0.54
5.4620e-02,0.54
5.4630e-02,0.56
5.4640e-02,0.54
